league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
FRA-Ligue 1,2223,2023-05-27,Marseille,1,1.1,Brest,2,1.0,67,39,63.8,42.2
FRA-Ligue 1,2223,2023-06-03,Marseille,0,1.4,Ajaccio,1,0.1,67,40,65.2,42.3
FRA-Ligue 1,1920,2019-08-11,Metz,1,0.3,Strasbourg,1,1.7,1,1,0.3,1.7
FRA-Ligue 1,1920,2019-08-17,Metz,3,2.6,Monaco,0,0.8,4,1,2.9,2.5
FRA-Ligue 1,1920,2019-08-24,Metz,0,0.2,Angers,3,1.9,4,4,3.1,4.4
FRA-Ligue 1,1920,2019-08-30,Metz,0,0.4,Paris S-G,2,1.6,4,6,3.5,6.0
FRA-Ligue 1,1920,2019-09-14,Metz,0,1.2,Bordeaux,2,1.4,4,8,4.7,7.4
FRA-Ligue 1,1920,2019-09-21,Metz,1,1.3,Amiens,2,1.3,5,10,6.0,8.7
FRA-Ligue 1,1920,2019-09-25,Metz,1,0.8,Saint-Étienne,0,1.3,6,10,6.8,10.0
FRA-Ligue 1,1920,2019-09-28,Metz,2,1.4,Toulouse,2,1.4,8,12,8.2,11.4
FRA-Ligue 1,1920,2019-10-05,Metz,0,0.5,Brest,2,0.7,8,14,8.7,12.1
FRA-Ligue 1,1920,2019-10-19,Metz,1,0.8,Nantes,0,0.6,9,14,9.5,12.7
FRA-Ligue 1,1920,2019-10-26,Metz,0,0.8,Lyon,2,1.9,9,16,10.3,14.6
FRA-Ligue 1,1920,2019-11-02,Metz,2,1.9,Montpellier,2,1.0,11,18,12.2,15.6
FRA-Ligue 1,1920,2019-11-09,Metz,0,0.1,Lille,0,1.4,11,18,12.3,17.0
FRA-Ligue 1,1920,2019-11-23,Metz,1,1.1,Reims,1,1.8,12,19,13.4,18.8
FRA-Ligue 1,1920,2019-11-30,Metz,1,0.8,Nîmes,1,0.7,13,20,14.2,19.5
FRA-Ligue 1,1920,2019-12-04,Metz,0,0.9,Rennes,1,1.1,13,21,15.1,20.6
FRA-Ligue 1,1920,2019-12-07,Metz,1,1.7,Nice,4,1.6,14,25,16.8,22.2
FRA-Ligue 1,1920,2019-12-14,Metz,1,1.1,Marseille,1,1.8,15,26,17.9,24.0
FRA-Ligue 1,1920,2019-12-21,Metz,2,1.1,Dijon,2,1.2,17,28,19.0,25.2
FRA-Ligue 1,1920,2020-01-11,Metz,1,0.9,Strasbourg,0,1.1,18,28,19.900000000000002,26.3
FRA-Ligue 1,1920,2020-01-25,Metz,1,1.1,Reims,0,0.8,19,28,21.0,27.1
FRA-Ligue 1,1920,2020-02-02,Metz,3,0.9,Saint-Étienne,1,2.4,22,29,21.900000000000002,29.5
FRA-Ligue 1,1920,2020-02-05,Metz,1,1.7,Montpellier,1,0.5,23,30,23.6,30.0
FRA-Ligue 1,1920,2020-02-08,Metz,1,0.7,Bordeaux,2,2.3,24,32,24.3,32.3
FRA-Ligue 1,1920,2020-02-15,Metz,0,0.4,Nantes,0,1.4,24,32,24.7,33.7
FRA-Ligue 1,1920,2020-02-21,Metz,0,0.3,Lyon,2,1.9,24,34,25.0,35.6
FRA-Ligue 1,1920,2020-02-29,Metz,1,0.8,Amiens,0,1.3,25,34,25.8,36.9
FRA-Ligue 1,1920,2020-03-07,Metz,2,1.2,Nîmes,1,1.3,27,35,27.0,38.2
FRA-Ligue 1,2021,2020-08-30,Metz,0,0.7,Monaco,1,0.2,0,1,0.7,0.2
FRA-Ligue 1,2021,2020-09-13,Metz,0,0.8,Lille,1,1.5,0,2,1.5,1.7
FRA-Ligue 1,2021,2020-09-16,Metz,0,0.9,Paris S-G,1,2.2,0,3,2.4,3.9000000000000004
FRA-Ligue 1,2021,2020-09-20,Metz,2,1.7,Reims,1,1.2,2,4,4.1,5.1000000000000005
FRA-Ligue 1,2021,2020-09-26,Metz,1,1.1,Marseille,1,0.9,3,5,5.2,6.0
FRA-Ligue 1,2021,2020-10-04,Metz,3,1.6,Lorient,1,0.7,6,6,6.800000000000001,6.7
FRA-Ligue 1,2021,2020-10-18,Metz,1,1.1,Angers,1,1.1,7,7,7.9,7.800000000000001
FRA-Ligue 1,2021,2020-10-25,Metz,2,0.4,Saint-Étienne,0,0.5,9,7,8.3,8.3
FRA-Ligue 1,2021,2020-11-01,Metz,1,0.8,Nîmes,0,0.9,10,7,9.1,9.200000000000001
FRA-Ligue 1,2021,2020-11-08,Metz,1,2.2,Dijon,1,2.0,11,8,11.3,11.2
FRA-Ligue 1,2021,2020-11-22,Metz,1,1.3,Nantes,1,1.3,12,9,12.600000000000001,12.5
FRA-Ligue 1,2021,2020-11-29,Metz,0,0.9,Brest,2,1.5,12,11,13.5,14.0
FRA-Ligue 1,2021,2020-12-06,Metz,1,1.5,Lyon,3,1.6,13,14,15.0,15.6
FRA-Ligue 1,2021,2020-12-13,Metz,2,1.7,Strasbourg,2,1.1,15,16,16.7,16.7
FRA-Ligue 1,2021,2020-12-16,Metz,2,1.7,Montpellier,0,1.1,17,16,18.400000000000002,17.8
FRA-Ligue 1,2021,2020-12-19,Metz,2,1.0,Lens,0,1.2,19,16,19.400000000000002,19.0
FRA-Ligue 1,2021,2020-12-23,Metz,0,1.4,Rennes,1,0.9,19,17,20.8,19.900000000000002
FRA-Ligue 1,2021,2021-01-06,Metz,0,0.9,Bordeaux,0,1.2,19,17,21.7,21.1
FRA-Ligue 1,2021,2021-01-09,Metz,1,1.2,Nice,1,1.3,20,18,22.900000000000002,22.400000000000002
FRA-Ligue 1,2021,2021-01-17,Metz,1,1.9,Lyon,0,1.5,21,18,24.8,23.900000000000002
FRA-Ligue 1,2021,2021-01-24,Metz,2,1.0,Nantes,0,0.4,23,18,25.8,24.3
FRA-Ligue 1,2021,2021-01-31,Metz,4,1.6,Brest,2,1.3,27,20,27.400000000000002,25.6
FRA-Ligue 1,2021,2021-02-03,Metz,1,0.9,Montpellier,1,1.1,28,21,28.3,26.7
FRA-Ligue 1,2021,2021-02-07,Metz,0,0.4,Saint-Étienne,1,0.7,28,22,28.7,27.400000000000002
FRA-Ligue 1,2021,2021-02-14,Metz,1,1.7,Strasbourg,2,1.5,29,24,30.400000000000002,28.900000000000002
FRA-Ligue 1,2021,2021-02-21,Metz,2,1.2,Nice,1,1.2,31,25,31.6,30.1
FRA-Ligue 1,2021,2021-02-27,Metz,2,2.0,Bordeaux,1,0.9,33,26,33.6,31.0
FRA-Ligue 1,2021,2021-03-03,Metz,0,0.8,Angers,1,1.1,33,27,34.4,32.1
FRA-Ligue 1,2021,2021-03-14,Metz,2,1.5,Lens,2,2.2,35,29,35.9,34.3
FRA-Ligue 1,2021,2021-03-20,Metz,1,0.7,Rennes,3,2.0,36,32,36.6,36.3
FRA-Ligue 1,2021,2021-04-03,Metz,0,0.3,Monaco,4,2.4,36,36,36.9,38.7
FRA-Ligue 1,2021,2021-04-09,Metz,0,2.1,Lille,2,0.6,36,38,39.0,39.3
FRA-Ligue 1,2021,2021-04-18,Metz,0,0.7,Reims,0,0.9,36,38,39.7,40.2
FRA-Ligue 1,2021,2021-04-24,Metz,1,0.7,Paris S-G,3,2.9,37,41,40.4,43.1
FRA-Ligue 1,2021,2021-05-02,Metz,5,1.5,Dijon,1,1.1,42,42,41.9,44.2
FRA-Ligue 1,2021,2021-05-09,Metz,0,0.7,Nîmes,3,1.9,42,45,42.6,46.1
FRA-Ligue 1,2021,2021-05-16,Metz,1,0.1,Lorient,2,1.4,43,47,42.7,47.5
FRA-Ligue 1,2021,2021-05-23,Metz,1,1.1,Marseille,1,1.3,44,48,43.800000000000004,48.8
ITA-Serie A,1819,2018-08-25,Milan,2,0.7,Napoli,3,1.4,2,3,0.7,1.4
ITA-Serie A,1819,2018-08-31,Milan,2,1.9,Roma,1,0.3,4,4,2.5999999999999996,1.7
ITA-Serie A,1819,2018-09-16,Milan,1,2.1,Cagliari,1,0.5,5,5,4.7,2.1999999999999997
ITA-Serie A,1819,2018-09-23,Milan,2,2.6,Atalanta,2,1.8,7,7,7.300000000000001,4.0
ITA-Serie A,1819,2018-09-27,Milan,1,1.4,Empoli,1,1.2,8,8,8.7,5.2
ITA-Serie A,1819,2018-09-30,Milan,4,1.2,Sassuolo,1,0.7,12,9,9.9,5.9
ITA-Serie A,1819,2018-10-07,Milan,3,2.7,Chievo,1,0.5,15,10,12.600000000000001,6.4
ITA-Serie A,1819,2018-10-21,Milan,0,0.7,Inter,1,1.6,15,11,13.3,8.0
ITA-Serie A,1819,2018-10-28,Milan,3,2.0,Sampdoria,2,0.6,18,13,15.3,8.6
ITA-Serie A,1819,2018-10-31,Milan,2,1.4,Genoa,1,0.4,20,14,16.7,9.0
ITA-Serie A,1819,2018-11-04,Milan,1,0.7,Udinese,0,0.5,21,14,17.4,9.5
ITA-Serie A,1819,2018-11-11,Milan,0,0.9,Juventus,2,1.3,21,16,18.3,10.8
ITA-Serie A,1819,2018-11-25,Milan,1,0.5,Lazio,1,1.1,22,17,18.8,11.9
ITA-Serie A,1819,2018-12-02,Milan,2,1.4,Parma,1,1.4,24,18,20.2,13.3
ITA-Serie A,1819,2018-12-09,Milan,0,1.0,Torino,0,1.0,24,18,21.2,14.3
ITA-Serie A,1819,2018-12-18,Milan,0,0.6,Bologna,0,0.4,24,18,21.8,14.7
ITA-Serie A,1819,2018-12-22,Milan,0,0.7,Fiorentina,1,0.3,24,19,22.5,15.0
ITA-Serie A,1819,2018-12-26,Milan,0,1.7,Frosinone,0,0.8,24,19,24.2,15.8
ITA-Serie A,1819,2018-12-29,Milan,2,1.9,SPAL,1,0.7,26,20,26.1,16.5
ITA-Serie A,1819,2019-01-21,Milan,2,1.4,Genoa,0,1.9,28,20,27.5,18.4
ITA-Serie A,1819,2019-01-26,Milan,0,1.0,Napoli,0,0.7,28,20,28.5,19.1
ITA-Serie A,1819,2019-02-03,Milan,1,0.7,Roma,1,2.0,29,21,29.2,21.1
ITA-Serie A,1819,2019-02-10,Milan,3,2.1,Cagliari,0,1.3,32,21,31.3,22.4
ITA-Serie A,1819,2019-02-16,Milan,3,0.7,Atalanta,1,1.1,35,22,32.0,23.5
ITA-Serie A,1819,2019-02-22,Milan,3,1.3,Empoli,0,0.6,38,22,33.3,24.1
ITA-Serie A,1819,2019-03-02,Milan,1,1.1,Sassuolo,0,0.9,39,22,34.4,25.0
ITA-Serie A,1819,2019-03-09,Milan,2,1.4,Chievo,1,0.3,41,23,35.8,25.3
ITA-Serie A,1819,2019-03-17,Milan,2,0.9,Inter,3,2.6,43,26,36.7,27.9
ITA-Serie A,1819,2019-03-30,Milan,0,0.7,Sampdoria,1,1.9,43,27,37.4,29.8
ITA-Serie A,1819,2019-04-02,Milan,1,1.9,Udinese,1,1.0,44,28,39.3,30.8
ITA-Serie A,1819,2019-04-06,Milan,1,1.3,Juventus,2,1.9,45,30,40.6,32.7
ITA-Serie A,1819,2019-04-13,Milan,1,1.6,Lazio,0,1.2,46,30,42.2,33.9
ITA-Serie A,1819,2019-04-20,Milan,1,0.7,Parma,1,1.0,47,31,42.9,34.9
ITA-Serie A,1819,2019-04-28,Milan,0,0.6,Torino,2,1.3,47,33,43.5,36.2
ITA-Serie A,1819,2019-05-06,Milan,2,1.1,Bologna,1,1.1,49,34,44.6,37.3
ITA-Serie A,1819,2019-05-11,Milan,1,0.8,Fiorentina,0,0.9,50,34,45.4,38.2
ITA-Serie A,1819,2019-05-19,Milan,2,1.7,Frosinone,0,2.2,52,34,47.1,40.4
ITA-Serie A,1819,2019-05-26,Milan,3,1.8,SPAL,2,0.6,55,36,48.9,41.0
ITA-Serie A,1920,2019-08-25,Milan,0,0.7,Udinese,1,0.8,0,1,0.7,0.8
ITA-Serie A,1920,2019-08-31,Milan,1,1.5,Brescia,0,0.7,1,1,2.2,1.5
ITA-Serie A,1920,2019-09-15,Milan,1,1.4,Hellas Verona,0,0.5,2,1,3.5999999999999996,2.0
ITA-Serie A,1920,2019-09-21,Milan,0,1.0,Inter,2,2.1,2,3,4.6,4.1
ITA-Serie A,1920,2019-09-26,Milan,1,2.8,Torino,2,1.2,3,5,7.3999999999999995,5.3
ITA-Serie A,1920,2019-09-29,Milan,1,0.6,Fiorentina,3,2.5,4,8,7.999999999999999,7.8
ITA-Serie A,1920,2019-10-05,Milan,2,1.6,Genoa,1,1.6,6,9,9.6,9.4
ITA-Serie A,1920,2019-10-20,Milan,2,1.8,Lecce,2,1.4,8,11,11.4,10.8
ITA-Serie A,1920,2019-10-27,Milan,1,0.6,Roma,2,1.1,9,13,12.0,11.9
ITA-Serie A,1920,2019-10-31,Milan,1,2.0,SPAL,0,0.5,10,13,14.0,12.4
ITA-Serie A,1920,2019-11-03,Milan,1,0.8,Lazio,2,1.0,11,15,14.799999999999999,13.4
ITA-Serie A,1920,2019-11-10,Milan,0,0.8,Juventus,1,1.0,11,16,15.6,14.4
ITA-Serie A,1920,2019-11-23,Milan,1,0.9,Napoli,1,1.2,12,17,16.5,15.6
ITA-Serie A,1920,2019-12-01,Milan,1,1.8,Parma,0,0.3,13,17,18.3,15.9
ITA-Serie A,1920,2019-12-08,Milan,3,2.3,Bologna,2,1.4,16,19,20.6,17.3
ITA-Serie A,1920,2019-12-15,Milan,0,2.2,Sassuolo,0,1.0,16,19,22.8,18.3
ITA-Serie A,1920,2019-12-22,Milan,0,0.4,Atalanta,5,2.1,16,24,23.2,20.4
ITA-Serie A,1920,2020-01-06,Milan,0,1.5,Sampdoria,0,0.9,16,24,24.7,21.3
ITA-Serie A,1920,2020-01-11,Milan,2,1.2,Cagliari,0,0.7,18,24,25.9,22.0
ITA-Serie A,1920,2020-01-19,Milan,3,2.6,Udinese,2,1.1,21,26,28.5,23.1
ITA-Serie A,1920,2020-01-24,Milan,1,2.1,Brescia,0,1.2,22,26,30.6,24.3
ITA-Serie A,1920,2020-02-02,Milan,1,1.7,Hellas Verona,1,1.3,23,27,32.3,25.6
ITA-Serie A,1920,2020-02-09,Milan,2,2.2,Inter,4,2.0,25,31,34.5,27.6
ITA-Serie A,1920,2020-02-17,Milan,1,1.1,Torino,0,0.4,26,31,35.6,28.0
ITA-Serie A,1920,2020-02-22,Milan,1,0.7,Fiorentina,1,2.0,27,32,36.3,30.0
ITA-Serie A,1920,2020-03-08,Milan,1,1.8,Genoa,2,1.9,28,34,38.1,31.9
ITA-Serie A,1920,2020-06-22,Milan,4,2.3,Lecce,1,1.3,32,35,40.4,33.2
ITA-Serie A,1920,2020-06-28,Milan,2,2.4,Roma,0,0.6,34,35,42.8,33.8
ITA-Serie A,1920,2020-07-01,Milan,2,1.8,SPAL,2,0.3,36,37,44.6,34.1
ITA-Serie A,1920,2020-07-04,Milan,3,2.2,Lazio,0,0.4,39,37,46.8,34.5
ITA-Serie A,1920,2020-07-07,Milan,4,2.2,Juventus,2,1.4,43,39,49.0,35.9
ITA-Serie A,1920,2020-07-12,Milan,2,1.3,Napoli,2,2.0,45,41,50.3,37.9
ITA-Serie A,1920,2020-07-15,Milan,3,2.3,Parma,1,1.0,48,42,52.6,38.9
ITA-Serie A,1920,2020-07-18,Milan,5,2.4,Bologna,1,0.5,53,43,55.0,39.4
ITA-Serie A,1920,2020-07-21,Milan,2,2.3,Sassuolo,1,1.2,55,44,57.3,40.6
ITA-Serie A,1920,2020-07-24,Milan,1,0.5,Atalanta,1,2.0,56,45,57.8,42.6
ITA-Serie A,1920,2020-07-29,Milan,4,2.7,Sampdoria,1,2.3,60,46,60.5,44.9
ITA-Serie A,1920,2020-08-01,Milan,3,2.7,Cagliari,0,0.2,63,46,63.2,45.1
ITA-Serie A,2021,2020-09-21,Milan,2,2.6,Bologna,0,1.1,2,0,2.6,1.1
ITA-Serie A,2021,2020-09-27,Milan,2,2.4,Crotone,0,0.2,4,0,5.0,1.3
ITA-Serie A,2021,2020-10-04,Milan,3,2.6,Spezia,0,0.2,7,0,7.6,1.5
ITA-Serie A,2021,2020-10-17,Milan,2,2.1,Inter,1,2.8,9,1,9.7,4.3
ITA-Serie A,2021,2020-10-26,Milan,3,2.5,Roma,3,2.1,12,4,12.2,6.4
ITA-Serie A,2021,2020-11-01,Milan,2,1.1,Udinese,1,1.0,14,5,13.3,7.4
ITA-Serie A,2021,2020-11-08,Milan,2,3.5,Hellas Verona,2,1.6,16,7,16.8,9.0
ITA-Serie A,2021,2020-11-22,Milan,3,2.4,Napoli,1,1.5,19,8,19.2,10.5
ITA-Serie A,2021,2020-11-29,Milan,2,2.6,Fiorentina,0,0.7,21,8,21.8,11.2
ITA-Serie A,2021,2020-12-06,Milan,2,2.5,Sampdoria,1,1.2,23,9,24.3,12.4
ITA-Serie A,2021,2020-12-13,Milan,2,1.9,Parma,2,0.5,25,11,26.2,12.9
ITA-Serie A,2021,2020-12-16,Milan,2,2.2,Genoa,2,1.1,27,13,28.4,14.0
ITA-Serie A,2021,2020-12-20,Milan,2,1.2,Sassuolo,1,1.1,29,14,29.6,15.1
ITA-Serie A,2021,2020-12-23,Milan,3,1.6,Lazio,2,1.6,32,16,31.2,16.7
ITA-Serie A,2021,2021-01-03,Milan,2,1.5,Benevento,0,2.5,34,16,32.7,19.2
ITA-Serie A,2021,2021-01-06,Milan,1,1.0,Juventus,3,2.3,35,19,33.7,21.5
ITA-Serie A,2021,2021-01-09,Milan,2,1.6,Torino,0,0.5,37,19,35.3,22.0
ITA-Serie A,2021,2021-01-18,Milan,2,1.7,Cagliari,0,1.3,39,19,37.0,23.3
ITA-Serie A,2021,2021-01-23,Milan,0,1.8,Atalanta,3,2.0,39,22,38.8,25.3
ITA-Serie A,2021,2021-01-30,Milan,2,2.5,Bologna,1,1.6,41,23,41.3,26.9
ITA-Serie A,2021,2021-02-07,Milan,4,2.2,Crotone,0,0.6,45,23,43.5,27.5
ITA-Serie A,2021,2021-02-13,Milan,0,0.5,Spezia,2,1.5,45,25,44.0,29.0
ITA-Serie A,2021,2021-02-21,Milan,0,0.8,Inter,3,2.6,45,28,44.800000000000004,31.6
ITA-Serie A,2021,2021-02-28,Milan,2,3.1,Roma,1,1.4,47,29,47.9,33.0
ITA-Serie A,2021,2021-03-03,Milan,1,1.6,Udinese,1,0.6,48,30,49.5,33.6
ITA-Serie A,2021,2021-03-07,Milan,2,0.7,Hellas Verona,0,0.9,50,30,50.2,34.5
ITA-Serie A,2021,2021-03-14,Milan,0,1.0,Napoli,1,1.1,50,31,51.2,35.6
ITA-Serie A,2021,2021-03-21,Milan,3,1.7,Fiorentina,2,0.4,53,33,52.9,36.0
ITA-Serie A,2021,2021-04-03,Milan,1,1.2,Sampdoria,1,0.8,54,34,54.1,36.8
ITA-Serie A,2021,2021-04-10,Milan,3,1.0,Parma,1,1.8,57,35,55.1,38.6
ITA-Serie A,2021,2021-04-18,Milan,2,1.3,Genoa,1,1.0,59,36,56.4,39.6
ITA-Serie A,2021,2021-04-21,Milan,1,1.1,Sassuolo,2,1.9,60,38,57.5,41.5
ITA-Serie A,2021,2021-04-26,Milan,0,1.8,Lazio,3,1.6,60,41,59.300000000000004,43.1
ITA-Serie A,2021,2021-05-01,Milan,2,3.1,Benevento,0,1.0,62,41,62.4,44.1
ITA-Serie A,2021,2021-05-09,Milan,3,1.1,Juventus,0,0.9,65,41,63.5,45.0
ITA-Serie A,2021,2021-05-12,Milan,7,3.7,Torino,0,0.9,72,41,67.2,45.9
ITA-Serie A,2021,2021-05-16,Milan,0,1.4,Cagliari,0,0.5,72,41,68.6,46.4
ITA-Serie A,2021,2021-05-23,Milan,2,2.1,Atalanta,0,0.7,74,41,70.7,47.1
ITA-Serie A,2223,2022-08-13,Milan,4,2.3,Udinese,2,0.5,4,2,2.3,0.5
ITA-Serie A,2223,2022-08-21,Milan,1,1.3,Atalanta,1,0.5,5,3,3.5999999999999996,1.0
ITA-Serie A,2223,2022-08-27,Milan,2,1.9,Bologna,0,0.5,7,3,5.5,1.5
ITA-Serie A,2223,2022-08-30,Milan,0,0.7,Sassuolo,0,1.1,7,3,6.199999999999999,2.6
ITA-Serie A,2223,2022-09-03,Milan,3,1.3,Inter,2,1.8,10,5,7.5,4.4
ITA-Serie A,2223,2022-09-10,Milan,2,1.7,Sampdoria,1,0.7,12,6,9.2,5.1
ITA-Serie A,2223,2022-09-18,Milan,1,2.6,Napoli,2,1.4,13,8,11.8,6.5
ITA-Serie A,2223,2022-10-01,Milan,3,2.3,Empoli,1,1.1,16,9,14.1,7.6
ITA-Serie A,2223,2022-10-08,Milan,2,2.2,Juventus,0,0.8,18,9,16.3,8.4
ITA-Serie A,2223,2022-10-16,Milan,2,1.9,Hellas Verona,1,2.1,20,10,18.2,10.5
ITA-Serie A,2223,2022-10-22,Milan,4,1.1,Monza,1,1.2,24,11,19.3,11.7
ITA-Serie A,2223,2022-10-30,Milan,1,1.1,Torino,2,0.6,25,13,20.4,12.3
ITA-Serie A,2223,2022-11-05,Milan,2,2.2,Spezia,1,1.6,27,14,22.6,13.9
ITA-Serie A,2223,2022-11-08,Milan,0,1.0,Cremonese,0,0.3,27,14,23.6,14.2
ITA-Serie A,2223,2022-11-13,Milan,2,1.5,Fiorentina,1,0.5,29,15,25.1,14.7
ITA-Serie A,2223,2023-01-04,Milan,2,2.7,Salernitana,1,0.7,31,16,27.8,15.4
ITA-Serie A,2223,2023-01-08,Milan,2,0.9,Roma,2,1.2,33,18,28.7,16.6
ITA-Serie A,2223,2023-01-14,Milan,2,1.4,Lecce,2,1.4,35,20,30.1,18.0
ITA-Serie A,2223,2023-01-24,Milan,0,0.7,Lazio,4,3.1,35,24,30.8,21.1
ITA-Serie A,2223,2023-01-29,Milan,2,0.6,Sassuolo,5,2.2,37,29,31.4,23.3
ITA-Serie A,2223,2023-02-05,Milan,0,0.3,Inter,1,0.9,37,30,31.7,24.2
ITA-Serie A,2223,2023-02-10,Milan,1,1.3,Torino,0,0.8,38,30,33.0,25.0
ITA-Serie A,2223,2023-02-18,Milan,1,2.1,Monza,0,0.5,39,30,35.1,25.5
ITA-Serie A,2223,2023-02-26,Milan,2,1.8,Atalanta,0,0.1,41,30,36.9,25.6
ITA-Serie A,2223,2023-03-04,Milan,1,0.9,Fiorentina,2,2.1,42,32,37.8,27.7
ITA-Serie A,2223,2023-03-13,Milan,1,2.2,Salernitana,1,0.8,43,33,40.0,28.5
ITA-Serie A,2223,2023-03-18,Milan,1,1.5,Udinese,3,1.8,44,36,41.5,30.3
ITA-Serie A,2223,2023-04-02,Milan,4,2.1,Napoli,0,1.2,48,36,43.6,31.5
ITA-Serie A,2223,2023-04-07,Milan,0,1.9,Empoli,0,0.1,48,36,45.5,31.6
ITA-Serie A,2223,2023-04-15,Milan,1,1.4,Bologna,1,0.6,49,37,46.9,32.2
ITA-Serie A,2223,2023-04-23,Milan,2,0.8,Lecce,0,1.2,51,37,47.7,33.4
ITA-Serie A,2223,2023-04-29,Milan,1,1.0,Roma,1,1.0,52,38,48.7,34.4
ITA-Serie A,2223,2023-05-03,Milan,1,1.6,Cremonese,1,1.2,53,39,50.3,35.6
ITA-Serie A,2223,2023-05-06,Milan,2,0.8,Lazio,0,1.2,55,39,51.1,36.8
ITA-Serie A,2223,2023-05-13,Milan,0,1.0,Spezia,2,1.8,55,41,52.1,38.6
ITA-Serie A,2223,2023-05-20,Milan,5,3.8,Sampdoria,1,0.6,60,42,55.9,39.2
ITA-Serie A,2223,2023-05-28,Milan,1,0.5,Juventus,0,0.9,61,42,56.4,40.1
ITA-Serie A,2223,2023-06-04,Milan,3,2.4,Hellas Verona,1,0.8,64,43,58.8,40.9
FRA-Ligue 1,1819,2018-08-11,Monaco,3,2.6,Nantes,1,1.4,3,1,2.6,1.4
FRA-Ligue 1,1819,2018-08-18,Monaco,0,1.4,Lille,0,0.7,3,1,4.0,2.0999999999999996
FRA-Ligue 1,1819,2018-08-26,Monaco,1,0.8,Bordeaux,2,2.7,4,3,4.8,4.8
FRA-Ligue 1,1819,2018-09-02,Monaco,2,1.4,Marseille,3,1.8,6,6,6.2,6.6
FRA-Ligue 1,1819,2018-09-15,Monaco,1,0.6,Toulouse,1,1.6,7,7,6.8,8.2
FRA-Ligue 1,1819,2018-09-21,Monaco,1,1.7,Nîmes,1,0.6,8,8,8.5,8.8
FRA-Ligue 1,1819,2018-09-25,Monaco,0,0.6,Angers,1,0.5,8,9,9.1,9.3
FRA-Ligue 1,1819,2018-09-28,Monaco,0,2.1,Saint-Étienne,2,1.6,8,11,11.2,10.9
FRA-Ligue 1,1819,2018-10-07,Monaco,1,0.4,Rennes,2,1.1,9,13,11.6,12.0
FRA-Ligue 1,1819,2018-10-20,Monaco,1,1.5,Strasbourg,2,0.9,10,15,13.1,12.9
FRA-Ligue 1,1819,2018-10-27,Monaco,2,1.0,Dijon,2,0.6,12,17,14.1,13.5
FRA-Ligue 1,1819,2018-11-03,Monaco,0,1.0,Reims,1,1.1,12,18,15.1,14.6
FRA-Ligue 1,1819,2018-11-11,Monaco,0,1.4,Paris S-G,4,3.6,12,22,16.5,18.2
FRA-Ligue 1,1819,2018-11-24,Monaco,1,0.8,Caen,0,0.8,13,22,17.3,19.0
FRA-Ligue 1,1819,2018-12-01,Monaco,1,0.7,Montpellier,2,1.6,14,24,18.0,20.6
FRA-Ligue 1,1819,2018-12-04,Monaco,2,1.8,Amiens,0,0.6,16,24,19.8,21.2
FRA-Ligue 1,1819,2018-12-16,Monaco,0,0.1,Lyon,3,2.0,16,27,19.9,23.2
FRA-Ligue 1,1819,2018-12-22,Monaco,0,0.6,Guingamp,2,1.1,16,29,20.5,24.3
FRA-Ligue 1,1819,2019-01-13,Monaco,1,0.9,Marseille,1,1.7,17,30,21.4,26.0
FRA-Ligue 1,1819,2019-01-16,Monaco,1,1.0,Nice,1,1.3,18,31,22.4,27.3
FRA-Ligue 1,1819,2019-01-19,Monaco,1,0.9,Strasbourg,5,1.5,19,36,23.3,28.8
FRA-Ligue 1,1819,2019-01-26,Monaco,0,1.5,Dijon,2,1.6,19,38,24.8,30.4
FRA-Ligue 1,1819,2019-02-02,Monaco,2,1.2,Toulouse,1,0.9,21,39,26.0,31.3
FRA-Ligue 1,1819,2019-02-10,Monaco,2,1.5,Montpellier,2,1.8,23,41,27.5,33.1
FRA-Ligue 1,1819,2019-02-16,Monaco,1,1.3,Nantes,0,0.3,24,41,28.8,33.4
FRA-Ligue 1,1819,2019-02-24,Monaco,2,0.7,Lyon,0,1.4,26,41,29.5,34.8
FRA-Ligue 1,1819,2019-03-02,Monaco,2,1.5,Angers,2,1.1,28,43,31.0,35.9
FRA-Ligue 1,1819,2019-03-09,Monaco,1,0.8,Bordeaux,1,1.6,29,44,31.8,37.5
FRA-Ligue 1,1819,2019-03-15,Monaco,1,1.6,Lille,0,1.8,30,44,33.4,39.3
FRA-Ligue 1,1819,2019-03-31,Monaco,0,1.9,Caen,1,0.8,30,45,35.3,40.1
FRA-Ligue 1,1819,2019-04-06,Monaco,1,2.1,Guingamp,1,0.6,31,46,37.4,40.7
FRA-Ligue 1,1819,2019-04-13,Monaco,0,1.9,Reims,0,0.7,31,46,39.3,41.4
FRA-Ligue 1,1819,2019-04-21,Monaco,1,1.0,Paris S-G,3,2.4,32,49,40.3,43.8
FRA-Ligue 1,1819,2019-05-01,Monaco,2,1.1,Rennes,2,1.8,34,51,41.4,45.6
FRA-Ligue 1,1819,2019-05-05,Monaco,2,2.2,Saint-Étienne,3,0.7,36,54,43.6,46.3
FRA-Ligue 1,1819,2019-05-11,Monaco,0,0.9,Nîmes,1,1.9,36,55,44.5,48.2
FRA-Ligue 1,1819,2019-05-18,Monaco,2,1.1,Amiens,0,0.7,38,55,45.6,48.9
FRA-Ligue 1,1819,2019-05-24,Monaco,0,1.6,Nice,2,1.4,38,57,47.2,50.3
